"Tuesday, June 13, 2023 at 7:20",Report #  23-00354,"650 W. Baltimore St (Dental School), Baltimore, MD 21201","Monday, June 12, 2023 at 13:53  to  Monday, June 12, 2023 at 16:45",theft; malicious destruction of property, two unidentified juveniles stole an electric scooter. they then intentionally severely damaged the scooter. the scooter was recovered and returned to the owner.,"report written, investigation continues."
"Monday, June 12, 2023 at 7:41",Report #  NA,NA,"Sunday, June 11, 2023 at 0:00  to  Sunday, June 11, 2023 at 23:59",na," no incidents were reported on june 11, 2023",na
"Monday, June 12, 2023 at 7:33",Report #  23-00349,"518 W Fayette St (Fayette Square Housing), Baltimore, MD 21201","Saturday, June 10, 2023 at 22:50  to  Saturday, June 10, 2023 at 22:50",theft, an unidentified person stole an iphone from a umb student.,"report written, investigation continues."
"Monday, June 12, 2023 at 7:28",Report #  NA,NA,"Friday, June 09, 2023 at 0:00  to  Friday, June 09, 2023 at 23:59",na," no incidents were reported on june 9, 2023",na
"Friday, June 09, 2023 at 7:59",Report #  23-00344,"22 S Greene St (Adult ER), Baltimore, MD 21201","Thursday, June 08, 2023 at 22:13  to  Thursday, June 08, 2023 at 22:13",weapon violation, a person waiting to be seen at the er was illegally in possession of a firearm.,"report written, warrant obtained."
"Friday, June 09, 2023 at 7:36",Report #  23-00343,"001-Blk N Howard St, Baltimore, MD 21201","Wednesday, May 24, 2023 at 16:30  to  Wednesday, May 24, 2023 at 16:30",simple assault, a person reported being struck in the back of the head with the offender's hand. ,"report written, investigation continues"
"Thursday, June 08, 2023 at 7:09",Report #  NA,NA,"Wednesday, June 07, 2023 at 0:00  to  Wednesday, June 07, 2023 at 23:59",na," no incidents were reported on june 7, 2023",na
"Wednesday, June 07, 2023 at 7:21",Report #  NA,NA,"Tuesday, June 06, 2023 at 0:00  to  Tuesday, June 06, 2023 at 23:59",na," no incidents were reported on june 6, 2023",na
"Tuesday, June 06, 2023 at 7:11",Report #  23-00335,"550 W. Baltimore St, (SSW), Baltimore, MD 21201","Friday, June 02, 2023 at 18:00  to  Monday, June 05, 2023 at 7:20",malicious destruction of property, unknown persons by unknown means broke a window out of a umb building.,"report written, investigation continues."
"Monday, June 05, 2023 at 8:45",Report #  23-00332,"500 W Redwood St (Plaza Park), Baltimore, MD 21204 ","Sunday, June 04, 2023 at 4:57  to  Sunday, June 04, 2023 at 4:57",malicious destruction of property," unknown persons pushed 6 cement planters off a structure, causing 4 of the planters to break and become unusable.","report written, investigation continues."
"Monday, June 05, 2023 at 8:44",Report #  NA,NA,"Saturday, June 03, 2023 at 0:00  to  Saturday, June 03, 2023 at 23:59",na," no incidents were reported on june 3, 2023",na
"Monday, June 05, 2023 at 8:43",Report #  NA,NA,"Friday, June 02, 2023 at 0:00  to  Friday, June 02, 2023 at 23:59",na," no incidents were reported on june 2, 2023",na
"Friday, June 02, 2023 at 5:47",Report #  NA,NA,"Thursday, June 01, 2023 at 0:00  to  Thursday, June 01, 2023 at 23:59",na," no incidents were reported on june 1, 2023",na
"Thursday, June 01, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 31, 2023 at 0:00  to  Wednesday, May 31, 2023 at 23:59",na," no incidents were reported on may 31, 2023",na
"Wednesday, May 31, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 30, 2023 at 0:00  to  Tuesday, May 30, 2023 at 23:59",na," no incidents were reported on may 30, 2023",na
"Tuesday, May 30, 2023 at 7:57",Report #  NA,NA,"Monday, May 29, 2023 at 0:00  to  Monday, May 29, 2023 at 23:59",na," no incidents were reported on may 29, 2023.",na
"Tuesday, May 30, 2023 at 7:56",Report #  NA,NA,"Sunday, May 28, 2023 at 0:00  to  Sunday, May 28, 2023 at 23:59",na," no incidents were reported on may 28, 2023",na
"Tuesday, May 30, 2023 at 7:55",Report #  NA,NA,"Saturday, May 27, 2023 at 0:00  to  Saturday, May 27, 2023 at 23:59",na," no incidents were reported on may 27, 2023.",na
"Tuesday, May 30, 2023 at 7:39",Report #  23-00318,"600-Blk W Saratoga St., Baltimore, MD 21201","Friday, May 26, 2023 at 16:01  to  Friday, May 26, 2023 at 16:01",simple assault, an unaffiliated adult was assaulted by a juvenile.,"report written, prosecution declined by victim."
"Friday, May 26, 2023 at 9:48",Report #  23-00316,001 N. Poppleton Street,"Thursday, May 25, 2023 at 16:32  to  Thursday, May 25, 2023 at 16:32",assault , two juveniles were engaged in a physical altercation. ,report written
"Friday, May 26, 2023 at 9:39",Report #  23-00314,515 W. Fayette Street,"Thursday, May 25, 2023 at 7:12  to  Thursday, May 25, 2023 at 7:12",breaking and entering ," an unknown person entered a restricted building without authorization. may 25, 2023, at 6:15 pm, a suspect was identified, who confessed to the criminal activity. a warrant was obtained and an arrest made.",report written; arrest made
"Friday, May 26, 2023 at 9:38",Report #  23-00313,500 W. Baltimore Street,"Thursday, May 25, 2023 at 1:51  to  Thursday, May 25, 2023 at 1:51",malicious destruction ," an unknown male utilized a bat to break the glass doors at the entrance of the law school. may 25, 2023, at 6:15 pm, a suspect was identified, who confessed to the criminal activity. a warrant was obtained and the arrest was made",report written; arrest made
"Thursday, May 25, 2023 at 7:27",Report #  23-00306,"600 W Fayette St (UMMC Parking Lot), Baltimore, MD 21201","Tuesday, May 23, 2023 at 18:34  to  Wednesday, May 24, 2023 at 7:50",theft from auto," unknown person (s) broke into a vehicle, taking items of value from the vehicle.","report written, investigation continues"
"Thursday, May 25, 2023 at 7:22",Report #  23-00305,"680 W Lexington St (Lexington Garage), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:30  to  Wednesday, May 24, 2023 at 8:00",theft from auto - attempted," unknown persons entered a vehicle, intending to steal items from the vehicle","report written, investigation continues"
"Wednesday, May 24, 2023 at 7:38",Report #  23-00303,"400-Blk W Fayette St, Baltimore, MD 21201","Tuesday, May 23, 2023 at 16:00  to  Tuesday, May 23, 2023 at 16:00",simple assault, a umb student reported that a stranger grabbed her by the hair and then struck her with a closed fist in the face.,"report written, investigation continues"
"Wednesday, May 24, 2023 at 7:31",Report #  23-00302,"22 S Greene St (ER waiting area), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:05  to  Tuesday, May 23, 2023 at 17:05",simple assault," a person in the er waiting area struck another person, who was also in the er waiting area, across the face with the back of their hand.","report written, arrest made."
"Tuesday, May 23, 2023 at 7:18",Report #  NA,NA,"Monday, May 22, 2023 at 7:18  to  Monday, May 22, 2023 at 7:19",na," no incidents were reported on may j22, 2023",na
"Monday, May 22, 2023 at 7:24",Report #  NA,NA,"Sunday, May 21, 2023 at 0:00  to  Sunday, May 21, 2023 at 23:59",na," no incidents were reported on may 21, 2023.",na
"Monday, May 22, 2023 at 7:22",Report #  23-00297,"737 W Lombard St (IHV), Baltimore, MD 21201","Saturday, May 20, 2023 at 7:19  to  Saturday, May 20, 2023 at 7:19",malicious destruction of property, unknown persons used paint to deface the wall of a umb building.,report written
"Monday, May 22, 2023 at 7:19",Report #  23-00296,"520 W. Fayette St. (Maryland Bar Center), Baltimore, MD 21201","Friday, May 19, 2023 at 17:56  to  Friday, May 19, 2023 at 17:56",malicious destruction of property, unknown persons used paint to deface a wall of a building.,report written.
"Friday, May 19, 2023 at 11:16",Report #  23-00293,"670 W. Baltimore St (HFS III), Baltimore, MD 21201","Thursday, May 18, 2023 at 10:00  to  Thursday, May 18, 2023 at 19:00",malicious destruction of property, unknown persons damaged an electric scooter in an alleged attempt to steal the scooter.,"report written, investigation continues"
"Thursday, May 18, 2023 at 7:16",Report #  NA,NA,"Wednesday, May 17, 2023 at 7:21  to  Wednesday, May 17, 2023 at 7:21",na," no incidents were reported on may 17, 2023",na
"Wednesday, May 17, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 16, 2023 at 0:00  to  Tuesday, May 16, 2023 at 23:59",na," no incidents were reported on may 16, 2023",na
"Tuesday, May 16, 2023 at 7:21",Report #  23-00282,"22 S Greene St.(Pediatric ER Waiting Area), Baltimore, MD 21201","Sunday, May 14, 2023 at 10:30  to  Sunday, May 14, 2023 at 10:30",aggravated assault, an unaffiliated person reported being assaulted by ummc security personnel.,"report written, investigation continues"
"Tuesday, May 16, 2023 at 7:24",Report #  NA,NA,"Monday, May 15, 2023 at 0:00  to  Monday, May 15, 2023 at 23:59",na," no incidents were reported to have occurred on may 15, 2023",na
"Monday, May 15, 2023 at 7:27",Report #  NA,NA,"Sunday, May 14, 2023 at 0:00  to  Sunday, May 14, 2023 at 23:59",na," no incidents occurred on may 14, 2023",na
"Monday, May 15, 2023 at 7:25",Report #  NA,NA,"Saturday, May 13, 2023 at 0:00  to  Saturday, May 13, 2023 at 23:59",na," no incidents occurred on may 13, 2023",na
"Monday, May 15, 2023 at 7:24",Report #  NA,NA,"Friday, May 12, 2023 at 0:00  to  Friday, May 12, 2023 at 23:59",na," no incidents were reported on may 12, 2023",na
"Monday, May 15, 2023 at 7:19",Report #  23-00270,"100-Blk N Martin Luther King Blvd. Baltimore, MD 21201","Thursday, May 11, 2023 at 14:05  to  Thursday, May 11, 2023 at 14:05",simple assault - domestic violence," two unaffiliated persons operating a vehicle were involved in an argument, resulting in the driver striking the passenger. the two persons are in a domestic relationship.","report written, criminal summons obtained by umbpd"
"Thursday, May 11, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 10, 2023 at 0:00  to  Wednesday, May 10, 2023 at 23:59",na," no incidents were reported on may 10, 2023",na
"Wednesday, May 10, 2023 at 7:13",Report #  NA,NA,"Tuesday, May 09, 2023 at 0:00  to  Tuesday, May 09, 2023 at 23:59",na," no incidents were reported on may 9, 2023",na
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Monday, July 10, 2023 at 23:59",Report #  NA,NA,"Monday, July 10, 2023 at 0:00  to  Monday, July 10, 2023 at 23:59",na," no incidents were reported on july 10, 2023",na
"Sunday, July 09, 2023 at 23:59",Report #  NA,NA,"Sunday, July 09, 2023 at 0:00  to  Sunday, July 09, 2023 at 23:59",na," no incidents were reported on july 9, 2023",na
"Saturday, July 08, 2023 at 23:59",Report #  NA,NA,"Saturday, July 08, 2023 at 0:00  to  Saturday, July 08, 2023 at 23:59",na," no incidents were reported on july 8, 2023",na
"Friday, July 07, 2023 at 23:59",Report #  NA,NA,"Friday, July 07, 2023 at 0:00  to  Friday, July 07, 2023 at 23:59",na," no incidents were reported on july 7, 2023",na
"Thursday, July 06, 2023 at 23:59",Report #  NA,NA,"Thursday, July 06, 2023 at 0:00  to  Thursday, July 06, 2023 at 23:58",na," no incidents were reported on july 6, 2023",na
"Wednesday, July 05, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 05, 2023 at 0:00  to  Wednesday, July 05, 2023 at 23:59",na," no incidents were reported on july 5, 2023",na
"Tuesday, July 04, 2023 at 23:59",Report #  NA,NA,"Tuesday, July 04, 2023 at 0:00  to  Tuesday, July 04, 2023 at 23:59",na," no incidents were reported on july 4, 2023",na
"Monday, July 03, 2023 at 23:59",Report #  NA,NA,"Monday, July 03, 2023 at 0:00  to  Monday, July 03, 2023 at 23:59",na," no incidents were reported on july 3, 2023",na
"Sunday, July 02, 2023 at 23:59",Report #  NA,NA,"Sunday, July 02, 2023 at 0:00  to  Sunday, July 02, 2023 at 23:59",na," no incidents were reported on july 2, 2023",na
"Saturday, July 01, 2023 at 23:59",Report #  NA,NA,"Saturday, July 01, 2023 at 0:00  to  Saturday, July 01, 2023 at 23:59",na," no incidents were reported on july 1, 2023",na
"Wednesday, July 05, 2023 at 8:49",Report #  NA,NA,"Friday, June 30, 2023 at 0:00  to  Friday, June 30, 2023 at 23:59",na," no incidents were reported on june 30, 2023",na
"Friday, June 30, 2023 at 6:43",Report #  NA,NA,"Thursday, June 29, 2023 at 0:00  to  Thursday, June 29, 2023 at 23:59",na," no incidents were reported on june 29, 2023",na
"Thursday, June 29, 2023 at 6:58",Report #  NA,NA,"Wednesday, June 28, 2023 at 6:58  to  Wednesday, June 28, 2023 at 6:58",na," no incidents were reported on june 28, 2023",na
"Wednesday, June 28, 2023 at 8:33",Report #  NA,NA,"Tuesday, June 27, 2023 at 8:33  to  Tuesday, June 27, 2023 at 8:33",na," no incidents were reported on june 27, 2023",na
"Tuesday, June 27, 2023 at 8:23",Report #  NA,NA,"Monday, June 26, 2023 at 0:00  to  Monday, June 26, 2023 at 23:59",na," no incidents were reported on june 26, 2023",na
"Monday, June 26, 2023 at 8:32",Report #  NA,NA,"Sunday, June 25, 2023 at 8:32  to  Sunday, June 25, 2023 at 8:32",na," no incidents were reported on june 25, 2023",na
"Monday, June 26, 2023 at 8:31",Report #  NA,NA,"Saturday, June 24, 2023 at 0:00  to  Saturday, June 24, 2023 at 23:59",na," no incidents were reported on june 24, 2023",na
"Monday, June 26, 2023 at 8:30",Report #  NA,NA,"Friday, June 23, 2023 at 0:00  to  Friday, June 23, 2023 at 23:59",na," no incidents were reported on june 23, 2023",na
"Friday, June 23, 2023 at 7:33",Report #  NA,NA,"Thursday, June 22, 2023 at 0:00  to  Thursday, June 22, 2023 at 23:59",na," no incidents were reported on june 22, 2023",na
"Thursday, June 22, 2023 at 6:27",Report #  NA,NA,"Wednesday, June 21, 2023 at 0:00  to  Wednesday, June 21, 2023 at 23:59",na," no incidents were reported on june 21, 2023",na
"Wednesday, June 21, 2023 at 8:32",Report #  NA,NA,"Tuesday, June 20, 2023 at 0:00  to  Tuesday, June 20, 2023 at 23:59",na," no incidents were reported on june 20, 2023",na
"Tuesday, June 20, 2023 at 9:01",Report #  23-00369,"16 S Poppleton (Community Engagement Center (CEC)), Baltimore, MD 21201","Monday, June 19, 2023 at 12:30  to  Monday, June 19, 2023 at 12:30",malicious destruction of property, unknown persons used spray paint to deface the cec.,report written
"Monday, June 19, 2023 at 7:11",Report #  NA,NA,"Sunday, June 18, 2023 at 0:00  to  Sunday, June 18, 2023 at 23:59",na," no incidents were reported on june 18, 2023",na
"Monday, June 19, 2023 at 7:10",Report #  NA,NA,"Saturday, June 17, 2023 at 0:00  to  Saturday, June 17, 2023 at 23:59",na," no incidents were reported on june 17, 2023",na
"Monday, June 19, 2023 at 7:09",Report #  NA,NA,"Friday, June 16, 2023 at 0:00  to  Friday, June 16, 2023 at 23:59",na," no incidents were reported on june 16, 2023",na
"Friday, June 16, 2023 at 7:27",Report #  NA,NA,"Thursday, June 15, 2023 at 0:00  to  Thursday, June 15, 2023 at 23:59",na," no incidents were reported on june 15, 2023",na
"Friday, June 16, 2023 at 7:04",Report #  23-00359,"Intersection of W Pratt and S Martin Luther King Blvd, Baltimore, MD 21201","Wednesday, June 14, 2023 at 21:10  to  Wednesday, June 14, 2023 at 21:10",aggravated assault, an unaffiliated person sprayed another unaffiliated person in the face with dog repellant,"report written, victim declined to cooperate with prosecution, offender was released"
"Wednesday, June 14, 2023 at 7:13",Report #  23-00356,"650 W Baltimore St (Dental School), Baltimore, MD 21201","Tuesday, June 13, 2023 at 8:30  to  Tuesday, June 13, 2023 at 8:30",disorderly person," a person became disorderly in the dental school, being verbally abuse to staff.","report written, person warned against trespassing"
"Tuesday, June 13, 2023 at 7:20",Report #  23-00354,"650 W. Baltimore St (Dental School), Baltimore, MD 21201","Monday, June 12, 2023 at 13:53  to  Monday, June 12, 2023 at 16:45",theft; malicious destruction of property, two unidentified juveniles stole an electric scooter. they then intentionally severely damaged the scooter. the scooter was recovered and returned to the owner.,"report written, investigation continues."
"Monday, June 12, 2023 at 7:41",Report #  NA,NA,"Sunday, June 11, 2023 at 0:00  to  Sunday, June 11, 2023 at 23:59",na," no incidents were reported on june 11, 2023",na
"Monday, June 12, 2023 at 7:33",Report #  23-00349,"518 W Fayette St (Fayette Square Housing), Baltimore, MD 21201","Saturday, June 10, 2023 at 22:50  to  Saturday, June 10, 2023 at 22:50",theft, an unidentified person stole an iphone from a umb student.,"report written, investigation continues."
"Monday, June 12, 2023 at 7:28",Report #  NA,NA,"Friday, June 09, 2023 at 0:00  to  Friday, June 09, 2023 at 23:59",na," no incidents were reported on june 9, 2023",na
"Friday, June 09, 2023 at 7:59",Report #  23-00344,"22 S Greene St (Adult ER), Baltimore, MD 21201","Thursday, June 08, 2023 at 22:13  to  Thursday, June 08, 2023 at 22:13",weapon violation, a person waiting to be seen at the er was illegally in possession of a firearm.,"report written, warrant obtained."
"Friday, June 09, 2023 at 7:36",Report #  23-00343,"001-Blk N Howard St, Baltimore, MD 21201","Wednesday, May 24, 2023 at 16:30  to  Wednesday, May 24, 2023 at 16:30",simple assault, a person reported being struck in the back of the head with the offender's hand. ,"report written, investigation continues"
"Thursday, June 08, 2023 at 7:09",Report #  NA,NA,"Wednesday, June 07, 2023 at 0:00  to  Wednesday, June 07, 2023 at 23:59",na," no incidents were reported on june 7, 2023",na
"Wednesday, June 07, 2023 at 7:21",Report #  NA,NA,"Tuesday, June 06, 2023 at 0:00  to  Tuesday, June 06, 2023 at 23:59",na," no incidents were reported on june 6, 2023",na
"Tuesday, June 06, 2023 at 7:11",Report #  23-00335,"550 W. Baltimore St, (SSW), Baltimore, MD 21201","Friday, June 02, 2023 at 18:00  to  Monday, June 05, 2023 at 7:20",malicious destruction of property, unknown persons by unknown means broke a window out of a umb building.,"report written, investigation continues."
"Monday, June 05, 2023 at 8:45",Report #  23-00332,"500 W Redwood St (Plaza Park), Baltimore, MD 21204 ","Sunday, June 04, 2023 at 4:57  to  Sunday, June 04, 2023 at 4:57",malicious destruction of property," unknown persons pushed 6 cement planters off a structure, causing 4 of the planters to break and become unusable.","report written, investigation continues."
"Monday, June 05, 2023 at 8:44",Report #  NA,NA,"Saturday, June 03, 2023 at 0:00  to  Saturday, June 03, 2023 at 23:59",na," no incidents were reported on june 3, 2023",na
"Monday, June 05, 2023 at 8:43",Report #  NA,NA,"Friday, June 02, 2023 at 0:00  to  Friday, June 02, 2023 at 23:59",na," no incidents were reported on june 2, 2023",na
"Friday, June 02, 2023 at 5:47",Report #  NA,NA,"Thursday, June 01, 2023 at 0:00  to  Thursday, June 01, 2023 at 23:59",na," no incidents were reported on june 1, 2023",na
"Thursday, June 01, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 31, 2023 at 0:00  to  Wednesday, May 31, 2023 at 23:59",na," no incidents were reported on may 31, 2023",na
"Wednesday, May 31, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 30, 2023 at 0:00  to  Tuesday, May 30, 2023 at 23:59",na," no incidents were reported on may 30, 2023",na
"Tuesday, May 30, 2023 at 7:57",Report #  NA,NA,"Monday, May 29, 2023 at 0:00  to  Monday, May 29, 2023 at 23:59",na," no incidents were reported on may 29, 2023.",na
"Tuesday, May 30, 2023 at 7:56",Report #  NA,NA,"Sunday, May 28, 2023 at 0:00  to  Sunday, May 28, 2023 at 23:59",na," no incidents were reported on may 28, 2023",na
"Tuesday, May 30, 2023 at 7:55",Report #  NA,NA,"Saturday, May 27, 2023 at 0:00  to  Saturday, May 27, 2023 at 23:59",na," no incidents were reported on may 27, 2023.",na
"Tuesday, May 30, 2023 at 7:39",Report #  23-00318,"600-Blk W Saratoga St., Baltimore, MD 21201","Friday, May 26, 2023 at 16:01  to  Friday, May 26, 2023 at 16:01",simple assault, an unaffiliated adult was assaulted by a juvenile.,"report written, prosecution declined by victim."
"Friday, May 26, 2023 at 9:48",Report #  23-00316,001 N. Poppleton Street,"Thursday, May 25, 2023 at 16:32  to  Thursday, May 25, 2023 at 16:32",assault , two juveniles were engaged in a physical altercation. ,report written
"Friday, May 26, 2023 at 9:39",Report #  23-00314,515 W. Fayette Street,"Thursday, May 25, 2023 at 7:12  to  Thursday, May 25, 2023 at 7:12",breaking and entering ," an unknown person entered a restricted building without authorization. may 25, 2023, at 6:15 pm, a suspect was identified, who confessed to the criminal activity. a warrant was obtained and an arrest made.",report written; arrest made
"Friday, May 26, 2023 at 9:38",Report #  23-00313,500 W. Baltimore Street,"Thursday, May 25, 2023 at 1:51  to  Thursday, May 25, 2023 at 1:51",malicious destruction ," an unknown male utilized a bat to break the glass doors at the entrance of the law school. may 25, 2023, at 6:15 pm, a suspect was identified, who confessed to the criminal activity. a warrant was obtained and the arrest was made",report written; arrest made
"Thursday, May 25, 2023 at 7:27",Report #  23-00306,"600 W Fayette St (UMMC Parking Lot), Baltimore, MD 21201","Tuesday, May 23, 2023 at 18:34  to  Wednesday, May 24, 2023 at 7:50",theft from auto," unknown person (s) broke into a vehicle, taking items of value from the vehicle.","report written, investigation continues"
"Thursday, May 25, 2023 at 7:22",Report #  23-00305,"680 W Lexington St (Lexington Garage), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:30  to  Wednesday, May 24, 2023 at 8:00",theft from auto - attempted," unknown persons entered a vehicle, intending to steal items from the vehicle","report written, investigation continues"
"Wednesday, May 24, 2023 at 7:38",Report #  23-00303,"400-Blk W Fayette St, Baltimore, MD 21201","Tuesday, May 23, 2023 at 16:00  to  Tuesday, May 23, 2023 at 16:00",simple assault, a umb student reported that a stranger grabbed her by the hair and then struck her with a closed fist in the face.,"report written, investigation continues"
"Wednesday, May 24, 2023 at 7:31",Report #  23-00302,"22 S Greene St (ER waiting area), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:05  to  Tuesday, May 23, 2023 at 17:05",simple assault," a person in the er waiting area struck another person, who was also in the er waiting area, across the face with the back of their hand.","report written, arrest made."
"Tuesday, May 23, 2023 at 7:18",Report #  NA,NA,"Monday, May 22, 2023 at 7:18  to  Monday, May 22, 2023 at 7:19",na," no incidents were reported on may j22, 2023",na
"Monday, May 22, 2023 at 7:24",Report #  NA,NA,"Sunday, May 21, 2023 at 0:00  to  Sunday, May 21, 2023 at 23:59",na," no incidents were reported on may 21, 2023.",na
"Monday, May 22, 2023 at 7:22",Report #  23-00297,"737 W Lombard St (IHV), Baltimore, MD 21201","Saturday, May 20, 2023 at 7:19  to  Saturday, May 20, 2023 at 7:19",malicious destruction of property, unknown persons used paint to deface the wall of a umb building.,report written
"Monday, May 22, 2023 at 7:19",Report #  23-00296,"520 W. Fayette St. (Maryland Bar Center), Baltimore, MD 21201","Friday, May 19, 2023 at 17:56  to  Friday, May 19, 2023 at 17:56",malicious destruction of property, unknown persons used paint to deface a wall of a building.,report written.
"Friday, May 19, 2023 at 11:16",Report #  23-00293,"670 W. Baltimore St (HFS III), Baltimore, MD 21201","Thursday, May 18, 2023 at 10:00  to  Thursday, May 18, 2023 at 19:00",malicious destruction of property, unknown persons damaged an electric scooter in an alleged attempt to steal the scooter.,"report written, investigation continues"
"Thursday, May 18, 2023 at 7:16",Report #  NA,NA,"Wednesday, May 17, 2023 at 7:21  to  Wednesday, May 17, 2023 at 7:21",na," no incidents were reported on may 17, 2023",na
"Wednesday, May 17, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 16, 2023 at 0:00  to  Tuesday, May 16, 2023 at 23:59",na," no incidents were reported on may 16, 2023",na
"Tuesday, May 16, 2023 at 7:21",Report #  23-00282,"22 S Greene St.(Pediatric ER Waiting Area), Baltimore, MD 21201","Sunday, May 14, 2023 at 10:30  to  Sunday, May 14, 2023 at 10:30",aggravated assault, an unaffiliated person reported being assaulted by ummc security personnel.,"report written, investigation continues"
"Tuesday, May 16, 2023 at 7:24",Report #  NA,NA,"Monday, May 15, 2023 at 0:00  to  Monday, May 15, 2023 at 23:59",na," no incidents were reported to have occurred on may 15, 2023",na
"Monday, May 15, 2023 at 7:27",Report #  NA,NA,"Sunday, May 14, 2023 at 0:00  to  Sunday, May 14, 2023 at 23:59",na," no incidents occurred on may 14, 2023",na
"Monday, May 15, 2023 at 7:25",Report #  NA,NA,"Saturday, May 13, 2023 at 0:00  to  Saturday, May 13, 2023 at 23:59",na," no incidents occurred on may 13, 2023",na
"Monday, May 15, 2023 at 7:24",Report #  NA,NA,"Friday, May 12, 2023 at 0:00  to  Friday, May 12, 2023 at 23:59",na," no incidents were reported on may 12, 2023",na
"Monday, May 15, 2023 at 7:19",Report #  23-00270,"100-Blk N Martin Luther King Blvd. Baltimore, MD 21201","Thursday, May 11, 2023 at 14:05  to  Thursday, May 11, 2023 at 14:05",simple assault - domestic violence," two unaffiliated persons operating a vehicle were involved in an argument, resulting in the driver striking the passenger. the two persons are in a domestic relationship.","report written, criminal summons obtained by umbpd"
"Thursday, May 11, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 10, 2023 at 0:00  to  Wednesday, May 10, 2023 at 23:59",na," no incidents were reported on may 10, 2023",na
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Tuesday, July 11, 2023 at 15:36",Report #  23-00414,"20 N Pine St (Pharmacy School), Baltimore, MD 21201","Friday, June 30, 2023 at 16:03  to  Friday, June 30, 2023 at 16:03",malicious destruction of property, unknown persons used spray paint to deface umb property,report written
"Tuesday, July 11, 2023 at 13:11",Report #  23-00413,"801 W Baltimore St (BIO Park II), Baltimore, MD 21201","Tuesday, July 11, 2023 at 13:11  to  Tuesday, July 11, 2023 at 13:11",malicious destruction of property, two unidentified males caused damage to umb property by performing bmx style activities on the cement structure ,"report written, investigation continues."
"Tuesday, July 11, 2023 at 6:50",Report #  23-00412,"650 W Baltimore St (Dental School), Baltimore, MD 21201","Tuesday, July 11, 2023 at 6:30  to  Wednesday, July 12, 2023 at 6:30",simple assault, an unaffiliated person was assaulted by an unidentified person. no injuries were reported,"report written, investigation continues"
"Monday, July 10, 2023 at 23:59",Report #  NA,NA,"Monday, July 10, 2023 at 0:00  to  Monday, July 10, 2023 at 23:59",na," no incidents were reported on july 10, 2023",na
"Sunday, July 09, 2023 at 23:59",Report #  NA,NA,"Sunday, July 09, 2023 at 0:00  to  Sunday, July 09, 2023 at 23:59",na," no incidents were reported on july 9, 2023",na
"Saturday, July 08, 2023 at 23:59",Report #  NA,NA,"Saturday, July 08, 2023 at 0:00  to  Saturday, July 08, 2023 at 23:59",na," no incidents were reported on july 8, 2023",na
"Friday, July 07, 2023 at 23:59",Report #  NA,NA,"Friday, July 07, 2023 at 0:00  to  Friday, July 07, 2023 at 23:59",na," no incidents were reported on july 7, 2023",na
"Thursday, July 06, 2023 at 23:59",Report #  NA,NA,"Thursday, July 06, 2023 at 0:00  to  Thursday, July 06, 2023 at 23:58",na," no incidents were reported on july 6, 2023",na
"Wednesday, July 05, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 05, 2023 at 0:00  to  Wednesday, July 05, 2023 at 23:59",na," no incidents were reported on july 5, 2023",na
"Tuesday, July 04, 2023 at 23:59",Report #  NA,NA,"Tuesday, July 04, 2023 at 0:00  to  Tuesday, July 04, 2023 at 23:59",na," no incidents were reported on july 4, 2023",na
"Monday, July 03, 2023 at 23:59",Report #  NA,NA,"Monday, July 03, 2023 at 0:00  to  Monday, July 03, 2023 at 23:59",na," no incidents were reported on july 3, 2023",na
"Sunday, July 02, 2023 at 23:59",Report #  NA,NA,"Sunday, July 02, 2023 at 0:00  to  Sunday, July 02, 2023 at 23:59",na," no incidents were reported on july 2, 2023",na
"Saturday, July 01, 2023 at 23:59",Report #  NA,NA,"Saturday, July 01, 2023 at 0:00  to  Saturday, July 01, 2023 at 23:59",na," no incidents were reported on july 1, 2023",na
"Wednesday, July 05, 2023 at 8:49",Report #  NA,NA,"Friday, June 30, 2023 at 0:00  to  Friday, June 30, 2023 at 23:59",na," no incidents were reported on june 30, 2023",na
"Friday, June 30, 2023 at 6:43",Report #  NA,NA,"Thursday, June 29, 2023 at 0:00  to  Thursday, June 29, 2023 at 23:59",na," no incidents were reported on june 29, 2023",na
"Thursday, June 29, 2023 at 6:58",Report #  NA,NA,"Wednesday, June 28, 2023 at 6:58  to  Wednesday, June 28, 2023 at 6:58",na," no incidents were reported on june 28, 2023",na
"Wednesday, June 28, 2023 at 8:33",Report #  NA,NA,"Tuesday, June 27, 2023 at 8:33  to  Tuesday, June 27, 2023 at 8:33",na," no incidents were reported on june 27, 2023",na
